FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.890541,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,32.255243,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.03164,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,31.920941,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,19.353129,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,18.721299,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.930595,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,20.664324,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.96199,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.963366,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.974214,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.668765,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,35.501782,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,32.32094,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,35.2678,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,39.975222,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,33.905046,,
A,Annuale,ITE11,Massa-Carrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.991439,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.636823,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.143283,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.148605,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.962953,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.084558,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.874519,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.762787,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,33.891794,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,36.234042,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,37.679034,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,33.199462,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,32.521607,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,33.876121,,
A,Annuale,ITE12,Lucca,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.325888,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.712434,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.441239,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,20.467521,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.755839,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.618848,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.474743,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.124075,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.281688,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.820127,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,37.770268,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,33.124079,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.745453,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.649388,,
A,Annuale,ITE13,Pistoia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,34.688714,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.623048,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.194429,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.751813,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.129743,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.309724,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.473694,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,11.823855,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,25.048171,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,24.128757,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.200829,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,26.607243,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,20.956323,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,24.700512,,
A,Annuale,ITE14,Firenze,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,24.520554,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.555891,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,19.101015,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,23.834558,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,20.253689,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.716869,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.307347,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.295555,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.70658,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,38.265178,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.32756,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,33.656691,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,34.395324,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,35.255958,,
A,Annuale,ITE16,Livorno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,28.935732,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.721614,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.696278,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.853037,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.488357,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.789789,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.6293,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.048966,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,28.260762,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.405626,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,31.884105,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.475464,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,27.212338,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,26.738358,,
A,Annuale,ITE17,Pisa,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.654861,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.345877,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.2485,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.280511,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,13.491373,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,13.469065,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,11.099894,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,11.043447,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,32.240074,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,27.454396,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.545818,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,28.159697,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.015759,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,25.165563,,
A,Annuale,ITE18,Arezzo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,30.36652,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.693461,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.357108,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,14.417366,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.690863,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.606635,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.560017,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.464343,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,27.206728,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,26.820043,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,29.837849,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.666125,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.566847,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.19348,,
A,Annuale,ITE19,Siena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.918409,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.62916,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.578934,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.996187,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.040697,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,10.600871,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,12.820941,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,12.482816,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,30.549591,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,30.54152,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,33.830613,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.041377,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,32.696494,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.634172,,
A,Annuale,ITE1A,Grosseto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,27.268736,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.414793,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.943066,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.057578,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.157315,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,13.313061,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,12.833346,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,12.895826,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,28.315909,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.784802,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.887567,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.081862,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,27.146274,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,26.730524,,
A,Annuale,ITE15,Prato,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,23.665739,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.129992,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.502707,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.817156,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.82597,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.251056,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.18305,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.152846,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,32.998526,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,30.58269,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,30.390533,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,31.048237,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.406947,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,28.446042,,
A,Annuale,ITE21,Perugia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,27.558204,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,19.664296,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,19.651505,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,23.007142,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,19.3413,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.047442,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,17.868349,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.473222,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,38.067941,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,33.567194,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,40.755007,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,39.732741,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,38.159189,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,40.230983,,
A,Annuale,ITE22,Terni,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,37.496726,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.667243,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.152371,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.394757,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.845357,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.932291,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.417079,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.540684,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,33.250407,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.322222,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,29.714911,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.630852,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.076919,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.344179,,
A,Annuale,ITE31,Pesaro e Urbino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.594365,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.536723,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.553211,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.13913,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.07562,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.683974,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.708322,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.274135,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,30.511404,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,27.218438,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,32.866671,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.656211,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,26.347618,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.613701,,
A,Annuale,ITE32,Ancona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,28.793961,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.794514,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.545066,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.816185,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.628032,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.386466,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.06223,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,20.084743,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.565335,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.891604,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,36.021958,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,37.841596,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,35.823465,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,35.294049,,
A,Annuale,ITE33,Macerata,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,31.848349,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.869735,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,18.755812,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.557703,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.447167,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.646528,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,19.696943,,
A,Annuale,ITE34,Ascoli Piceno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.70484,,
